sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
-0.8922685131796823	-1.3755368563479926	-1.4087098985591868	-1.4567193466625017	-1.311129813556652	-1.5493696172025049	-1.2692821256455291	-1.4015294705885997	-1.4460895633501691	-1.0774087664571783	-0.9218163844827136	-1.3429451678627364	-0.8937274378323199	-1.3991171370284017	-1.0141221596431336	-1.0780794221256589	-1.088666642793293	-1.4074467970130256	-0.9358680382076388	-1.4062655276949958	-0.8178139922819266	-1.4950467331236108	-1.291453141417533	-1.3133170893838382	-1.3299896697395253	-1.0035054156435426	-1.113710452504978	-1.3382386405819535	-0.880765244367555	-1.298709566052997	-0.9462609800823496	-0.7458243652895389	-1.0091526011624463	-0.9836031755917976	-0.9876876311473892	-0.9216101401281004	-1.091854867399894	-1.038383871529356	-1.0159183725729013	-1.3719509718149554	-1.4081396880893695	-1.3394569816890274	-1.0987764282373134	-0.9563673967751402	-1.37189369948402	-1.3119739369832744	-1.4751638642415292	-1.4119710114383106	-1.4455559211000268	-1.403562537186709	-1.281460986970307	-1.1502451464134311	-1.387296649448677	-1.5434665498332925	-1.4376369968247624	-0.9990985215985156	-0.984549370683202	-1.29843171707063	-1.5502259209980618	-0.9389993753766244	-1.4507829614788827	-0.9960776885721258	-1.4580630048033945	-0.7466037972564903	-1.4368439348340387	-1.542080925353552	-1.483102731451949	-1.3629817088247556	-0.9759595486087472	-1.417710199310874	-1.526066906614017	-1.5356438167981443	-1.3731107184045728	-1.5160942611517083	-0.947542811305132	-1.0315403787099158	-1.1551391979003884	-1.576725518998173	-1.42334758086097	-1.4224289772195422	-0.7713777919502038	-1.364032258682845	-1.3607050275677548	-1.455711861383369	-1.3567990916521784	-1.3353557755787075	-1.3334488528727142	-1.4532678946201822	-1.3161110038881394	-1.1664067171941876	-1.3501740265576134	-1.0699726711393445	-1.467771724385625	-1.338189865471723	-0.990503650943146	-1.10318171363506	-0.970300699060474	-1.2966686760257284	-1.4151495097823783	-1.5124233516067405
-0.8658431194908136	-1.3333346353120463	-1.365963977487997	-1.408351948205154	-1.2657644305710771	-1.5025090338501192	-1.22177220583178	-1.3452387966326107	-1.3970786069948036	-1.0465479038865446	-0.8736499247117351	-1.2959955866294957	-0.859385821554671	-1.334725993394051	-0.983390725705288	-1.0369808340710565	-1.0565829280273702	-1.3628149959002398	-0.8874453930366367	-1.3559455337060913	-0.7549360826621986	-1.459403804040061	-1.2404399699592723	-1.2599743207419272	-1.3015854999852794	-0.9614626237149454	-1.0817102571904098	-1.3018408715744585	-0.8426586465433813	-1.2823733283296836	-0.9064360699268568	-0.7086231679658348	-0.952444563815221	-0.953408188741542	-0.9622914370773024	-0.8984099749385566	-1.054178994948884	-1.0078623166106129	-0.9764098140702892	-1.330074617052137	-1.3713643316494937	-1.298491626820811	-1.056685327475232	-0.9270826307610804	-1.305496641510797	-1.262616778879227	-1.4275931521345318	-1.37490772826527	-1.4132596307823602	-1.3666519791779377	-1.2263694526536788	-1.1006943056657208	-1.3433945854361018	-1.4873670786119664	-1.3988988488616796	-0.9492611107738308	-0.9458813709898324	-1.2664338353761528	-1.49637762852663	-0.90343448695731	-1.4090005364436482	-0.9613803260696492	-1.410596378482199	-0.7064554610629695	-1.401773577358121	-1.4905193357289357	-1.4349589836001082	-1.309706594955993	-0.9371418110461136	-1.3655278390638517	-1.4717396569592864	-1.490478999538754	-1.316072684101814	-1.4662759944249757	-0.9094766995243604	-0.9865858020912754	-1.11792581519687	-1.5288242085032273	-1.3527336887416368	-1.3631437784167937	-0.7110568587973966	-1.305345661562099	-1.298630197711223	-1.394770230612696	-1.2990651668596869	-1.305065335079315	-1.2839464704579575	-1.4038494064064384	-1.2935319509022605	-1.1104234007449203	-1.2976494169928454	-1.0315757249858886	-1.4197538554820763	-1.2902167928368613	-0.9616976663560404	-1.050716618655483	-0.9233770171437412	-1.245669062204797	-1.362031494556356	-1.4687971553138788
-0.8392089306126833	-1.3214131835214145	-1.343949499772511	-1.3708198913579417	-1.2327957929611626	-1.4887021790942208	-1.1874932795344204	-1.3240883139037132	-1.3769000294114582	-1.0313620815380566	-0.8586450996811511	-1.283737832960519	-0.8222088583134812	-1.325262296807211	-0.9612560716111008	-1.0115366002350552	-1.0412045711964972	-1.3343742962540452	-0.8744447781123321	-1.3328744304941909	-0.7225614254904162	-1.4425097536707765	-1.2091055086989946	-1.2401815777952243	-1.287651772135284	-0.9294986421628854	-1.053821989461316	-1.2909804024931657	-0.826610963917217	-1.2587373845126275	-0.875343604459012	-0.6990844793772831	-0.9526397522458692	-0.9237571678689868	-0.9428042845048024	-0.8831942517044745	-1.0242215203439238	-0.985431898925698	-0.9465342332676616	-1.3215370789498495	-1.3623901423650653	-1.284942764165477	-1.0309092847599506	-0.9106083653439194	-1.281134872743974	-1.2589905086919435	-1.4085196357606633	-1.37111900383412	-1.3660003720018217	-1.3411120959280098	-1.185686683102169	-1.0701226055740751	-1.3392131651221986	-1.4745351279241876	-1.3816681984463444	-0.9427787230660012	-0.9429632641626144	-1.2760293343054805	-1.469961148314782	-0.8893959113468848	-1.3958243505377457	-0.9501161584814372	-1.3967204695542406	-0.6838976690505398	-1.3750677212681324	-1.4860506424320232	-1.425477875187486	-1.297789648668214	-0.9295558015728006	-1.3327377758028782	-1.4529856481303765	-1.49015667963917	-1.292962327651904	-1.4529156165849233	-0.8845561526785133	-0.9569099653616348	-1.092884837824862	-1.5075991435501663	-1.3166420302154809	-1.341297884031823	-0.6959237232805425	-1.2806089556154474	-1.2851314885534857	-1.3758488865578515	-1.2709036808019922	-1.3086085596133414	-1.2675012046058811	-1.3746104805283983	-1.279464120581597	-1.0980342880209255	-1.264158773874874	-1.013136209536234	-1.386030821621114	-1.249273081787487	-0.9378552877832508	-1.043393326489255	-0.9017147893438172	-1.2208628746347996	-1.3367262754060534	-1.4522796407247944
-0.8362446939732268	-1.3075772974504662	-1.337520946476267	-1.3756775643022705	-1.229114849858375	-1.470857002874253	-1.1811293376418	-1.3013210644913342	-1.3672114715707482	-1.0199462622073696	-0.8549875512090607	-1.2789500923977717	-0.8116072901800522	-1.3282903637913588	-0.9572149963912192	-0.9923848388588716	-1.046685985255594	-1.327730025436204	-0.8659990498444862	-1.323759684838261	-0.6979903629278166	-1.4305152074478418	-1.1798396382568472	-1.2275811021204577	-1.2910869476115712	-0.9222467640935964	-1.0350264967472809	-1.2822991250037028	-0.8084578602895567	-1.2712641984319817	-0.8626825609417199	-0.6967147486372436	-0.9513087897494276	-0.9120620247722682	-0.945694561326862	-0.8718338423856075	-1.0108925061543532	-0.991505365481583	-0.9388445007182604	-1.3364677625628476	-1.3724202584288854	-1.3028570625267852	-1.005121868645718	-0.9198081856877576	-1.2941599621277549	-1.2434832373858682	-1.3969617967643495	-1.3788316013888755	-1.350107512149434	-1.3368872067612818	-1.1792299730040636	-1.0529413888839516	-1.3470512978268112	-1.4571409412524972	-1.3873057980890775	-0.9243479967870238	-0.9403156308987792	-1.2943729388516791	-1.4546549356411704	-0.8940950223429183	-1.3991278249708052	-0.9370467873609252	-1.3976151358863074	-0.6661211373481336	-1.362379840618266	-1.4562143907453322	-1.406038867338944	-1.3028539953187397	-0.9420642762080008	-1.331892526818022	-1.439294672211654	-1.462395772818557	-1.2834962651595478	-1.438907985359276	-0.8768322775029309	-0.9681778053320754	-1.076582383893874	-1.4675159567716525	-1.2985963258440971	-1.3366995687546188	-0.6875050590621308	-1.2727667096763382	-1.29252783779773	-1.3661872364097247	-1.241754348151931	-1.2882305450347735	-1.2505807596425595	-1.3767176286943892	-1.2764523975976334	-1.0902235932744777	-1.2471511263753414	-1.0091079003149794	-1.381536097872596	-1.237449561756817	-0.9293843439703324	-1.0305378793403992	-0.8941535130777114	-1.209283183671302	-1.3278111094953085	-1.4483190406609654
-0.8068816654830676	-1.29993763347054	-1.3205046639325917	-1.3726332591129304	-1.198227431886698	-1.4524002444614466	-1.176157500083512	-1.2848262618137545	-1.3595872387835934	-1.0009413975744417	-0.8323972686884619	-1.266602626451531	-0.7843837856856923	-1.2940517557104034	-0.9317070561511168	-0.9754575303152144	-1.0195512243367162	-1.3175748519118258	-0.8402848555836374	-1.3078703204561846	-0.6663502714409558	-1.410887856954112	-1.1764362732752236	-1.2178805078160446	-1.3112043734755685	-0.9088491462793964	-1.009784134644527	-1.2734867149267193	-0.7799111842928962	-1.2728463397833831	-0.8472317106248909	-0.6819658146600464	-0.941115195666286	-0.9148807180254594	-0.9485611047462532	-0.8755749458065166	-0.9886484202780368	-0.9776548565983888	-0.9106359402157046	-1.3354773853796422	-1.3841427429012505	-1.2745357281927077	-0.9800275838660568	-0.9088983913267238	-1.2770182457339208	-1.2431096464304854	-1.3858747470509707	-1.388747230271851	-1.3194000875786258	-1.3298797316843252	-1.1622965526774671	-1.0214857528665997	-1.3376421783442567	-1.44356202086123	-1.3897050014350223	-0.9047101720748754	-0.9207053019424174	-1.3068717119039277	-1.4487361025882612	-0.871420739525394	-1.4064575825009469	-0.9218964719173114	-1.3910604225911138	-0.6227920571171242	-1.3484986717654122	-1.452658494016147	-1.3990744794716203	-1.2923748857671968	-0.918408229681687	-1.318532478623363	-1.4273361257969184	-1.4367090081899587	-1.2776316160718446	-1.4206898733178217	-0.8810385911146408	-0.9553930138146866	-1.0590700126354329	-1.4394536164102896	-1.2783855587096011	-1.332745274225856	-0.6651093317005774	-1.222795191368626	-1.2640454188723758	-1.3635624239784463	-1.227743154884263	-1.2906842567576915	-1.242234915884724	-1.356036978729853	-1.2896610761584082	-1.0807769402543914	-1.230335668526217	-0.9856881976186224	-1.3663706841024972	-1.229896660787045	-0.9181374526424098	-1.0085184127139173	-0.8678175215429681	-1.197287243432495	-1.314943918942072	-1.4183169750009226
-0.798093360090687	-1.2706541850951991	-1.2989997339870507	-1.3514031888311977	-1.1485401503027577	-1.4224513201399902	-1.167940360900471	-1.263688963401078	-1.3489736428029977	-0.97688067173325	-0.8035385931716484	-1.277664322460338	-0.7504709455178229	-1.281512166026391	-0.9321585611572514	-0.9531703053681784	-1.0172680911166467	-1.291905378386727	-0.8131868765301024	-1.2997796238646155	-0.6231513657482208	-1.4087678626353335	-1.1517843249336284	-1.2059453521576609	-1.312605805332138	-0.8787887082627827	-0.9662316383633246	-1.296695881849368	-0.7575778711214115	-1.2821995064929703	-0.8242478361851533	-0.6786742385808365	-0.9407856225265876	-0.8847941918036797	-0.9462099466891992	-0.8829759170733354	-0.9459742749815532	-0.969751657907658	-0.8754394427037128	-1.326742213169355	-1.4009058062524584	-1.285141362940264	-0.9324617231078476	-0.8990507971632037	-1.24396749665925	-1.2324076797905557	-1.3615827669270522	-1.3942219597476937	-1.2735700119019835	-1.3274574775684451	-1.1333159646975544	-0.9755251057811132	-1.3483021825967672	-1.4141640332991623	-1.3877546253263031	-0.8587238955057537	-0.9155060877323208	-1.3220855714304205	-1.4085257702447629	-0.87978258951843	-1.4067832946936143	-0.9048467583663108	-1.3834792503333024	-0.5775856050123412	-1.3316396629473175	-1.4083831514174812	-1.3785512124222854	-1.2987207030836323	-0.9217260716922302	-1.3056461987029375	-1.392820055541527	-1.4032697785233093	-1.2517420719789212	-1.389611124317692	-0.8656744212394551	-0.9337686364666732	-1.0133216317575842	-1.395403546580931	-1.2458936334662063	-1.2980771233060209	-0.6322688249469609	-1.1980311884008128	-1.244798239180555	-1.334202668970678	-1.2087753463705997	-1.2923122115674168	-1.2143463596753428	-1.3383661977765895	-1.290520789014834	-1.0658328611873722	-1.190471798333001	-0.9695974466752464	-1.3578143501897229	-1.205136158863049	-0.9029397801431288	-0.9877230251959191	-0.8250954355402169	-1.188417944587412	-1.2920915576602994	-1.416407636683725
-0.7491735974796729	-1.229287047825741	-1.2780939828002935	-1.3347541651892545	-1.1271860020586926	-1.356486605715119	-1.1518582796942876	-1.2112607637120023	-1.3211544813145433	-0.9273010673180224	-0.7569168097083864	-1.2410071192909615	-0.7073701948014286	-1.2458496894198074	-0.8944603360410767	-0.8942481681371638	-0.9827820436414956	-1.2630574668622387	-0.7601122841058345	-1.2658279585151675	-0.5488871464163626	-1.3741400648035496	-1.1079224328491788	-1.1539644593624994	-1.301603004370715	-0.8291637501310287	-0.9066611986330864	-1.287013900673562	-0.6999971285912284	-1.2647107115162626	-0.7713067888005126	-0.6568307695600989	-0.8916619763454887	-0.8599142172603514	-0.9210989271435112	-0.8590816725811508	-0.8843585924605173	-0.9525080376565292	-0.8185155396371645	-1.3240353071670192	-1.3803132815908823	-1.288921445181768	-0.8689407412642649	-0.8820333487975411	-1.2056742859980054	-1.2087215309804835	-1.3302410169626504	-1.3878144418704257	-1.214740354454445	-1.302691382403754	-1.0950604315089183	-0.9111373996174688	-1.3227165652484938	-1.352694140306331	-1.381060869197445	-0.8085366633043701	-0.8817864566433102	-1.312244618245673	-1.355642563171605	-0.8595119316946772	-1.385436501999065	-0.8679161237329707	-1.3662777280522518	-0.5166990176486452	-1.287976100502057	-1.35310829674279	-1.3285191604260251	-1.2751074762981895	-0.8926378632510994	-1.2592071869516444	-1.348376162925106	-1.3479237873449186	-1.2039645151728036	-1.3548283200859266	-0.8415097177623082	-0.9028019922176164	-0.9580377303487998	-1.344342052370494	-1.183146513622172	-1.274431084608043	-0.5763631491425611	-1.1484118931308	-1.2126284577787867	-1.3074945975306325	-1.1556573512103945	-1.2575837629627395	-1.1735774934185046	-1.312185221101162	-1.2856439868282192	-1.0328580316221476	-1.1453275582241491	-0.9139550569170876	-1.3185447435185147	-1.161654207357167	-0.8592745880728925	-0.9331190895234716	-0.771338183512249	-1.152604483769613	-1.2589645406969014	-1.370812237783971
-0.7183079655857015	-1.2152785561774075	-1.26264379577711	-1.3182673238840752	-1.114636262423253	-1.3216674075977055	-1.148327220277526	-1.2017718057259694	-1.3232953701196448	-0.8870422627731583	-0.7230943792414679	-1.2333121806097245	-0.6820464052563945	-1.2426588589816172	-0.8681078926948991	-0.867771405089286	-0.9762621389521356	-1.2553659825964372	-0.732730381427103	-1.2522679670832972	-0.4997435559971988	-1.3413640494526764	-1.1054064832223724	-1.1556970452386397	-1.3150557167255097	-0.7985543850481293	-0.8618695906539787	-1.2901454407532649	-0.6692385810115908	-1.278543315900004	-0.7503812799537255	-0.6226673073089937	-0.8866265377454465	-0.8536124132944742	-0.916299436022198	-0.8525474211468999	-0.8312881706904981	-0.9467224292885672	-0.775196817046413	-1.3279547549660329	-1.3991407933150022	-1.2815195275977187	-0.8251280987757362	-0.861696995112211	-1.1932085599248443	-1.2081563431675977	-1.3209008483895412	-1.3803797923975352	-1.1955645301199322	-1.3027362650628809	-1.086638508061652	-0.8608282300473634	-1.3360018486327674	-1.3465013922219835	-1.385442058399595	-0.7643254070220268	-0.8774779712628021	-1.3357014169299173	-1.3302845397065128	-0.8384356182631194	-1.388524361280474	-0.8320148175200858	-1.3384952977998628	-0.4562846179626333	-1.2788677851199324	-1.3255441167662512	-1.3168093581229874	-1.2653516544306185	-0.8746836240376775	-1.2526771204367748	-1.3281815258088954	-1.3456028157574458	-1.2111161023247077	-1.3268931412372866	-0.8178585461298178	-0.8902759132652374	-0.9039076448197392	-1.2877781159265695	-1.1658484739132284	-1.258151830333311	-0.5623339895509527	-1.1320372685284328	-1.210439654312487	-1.2951459168502928	-1.146247138075748	-1.2713979417012422	-1.1681414456562893	-1.3007160506185034	-1.2907288427233772	-1.0285141868697791	-1.1369208116780989	-0.8729837631903297	-1.3024447139804864	-1.161198691901336	-0.8429956934710627	-0.9064062916148388	-0.7324750521704152	-1.1613022095057863	-1.24810193108	-1.35947245949479
-0.6609888724213047	-1.177306750861372	-1.224262601873292	-1.289855766133345	-1.073208791771884	-1.279384104364453	-1.123824707561669	-1.1789716554466274	-1.2770479835621054	-0.861297478198345	-0.6555092572513523	-1.206271222326627	-0.6438521802026481	-1.2045718881736365	-0.849122304808252	-0.8321239375502428	-0.9615124712385332	-1.215439861989139	-0.661557377415371	-1.216880033044453	-0.4514000964164144	-1.322016580445866	-1.0853095966422863	-1.1382566836974528	-1.3112202369984505	-0.756310944911	-0.8022033007610629	-1.2696871613318657	-0.6114482919676071	-1.2794011231480944	-0.7249947457736688	-0.6081701744388135	-0.8509117039768836	-0.8269268406412619	-0.8989810479789674	-0.8342397322132782	-0.7748619662570213	-0.9286282676481232	-0.7142374142574327	-1.3087483514176212	-1.387894122435822	-1.258927726285352	-0.776056997203199	-0.8288889947298927	-1.1600315242853982	-1.1844933312784152	-1.2749429896372964	-1.369440394445926	-1.1574089729094286	-1.278411196710738	-1.067327302785531	-0.7973006496158731	-1.324103239484606	-1.2815992511611471	-1.3566953950264005	-0.6920767799099153	-0.8467275704604806	-1.30646705990961	-1.2839834902833984	-0.7975710623755005	-1.3603406964062583	-0.7764284306151965	-1.3042700685003783	-0.3872359738813705	-1.248527128276972	-1.277125495018321	-1.2992574375446593	-1.2450932742843004	-0.8407301875930813	-1.217379155144082	-1.2729865300630672	-1.2902870301236051	-1.2022767933216427	-1.258689213880738	-0.8008848181764144	-0.8497910857096738	-0.8512141416653186	-1.2382293914944194	-1.1165470035462033	-1.2247202901504757	-0.5035358506682975	-1.1046519973815687	-1.184077260749546	-1.266211096511508	-1.1128188090925732	-1.2455528603739991	-1.129781375447425	-1.2549349656365676	-1.280404660484213	-1.0037648433763526	-1.0914439211836104	-0.8253197000397394	-1.2569678560375348	-1.1301313455392763	-0.8090494468977107	-0.8537217913643088	-0.6575641950650573	-1.1274001352170857	-1.219504460387817	-1.331658038652051
-0.5962765827787118	-1.1166129520710906	-1.1746670083930166	-1.2435804790168823	-1.0300842062279876	-1.200669836725048	-1.0886224996425478	-1.114124451323044	-1.2272604673827794	-0.7936787725245981	-0.5882281861782885	-1.151619503276468	-0.5719703093578451	-1.1604320201995548	-0.7987189811545161	-0.7625748694457805	-0.9117559579880504	-1.163184776070436	-0.6006306614371526	-1.159368539478369	-0.3796164960217107	-1.2601362006192605	-1.0354204853540687	-1.1019390877374275	-1.2882734650458456	-0.6910296472660548	-0.7220584598454195	-1.24089944383829	-0.5361215343719725	-1.2510256757329672	-0.6790196773833693	-0.5686026592302126	-0.80981766738897	-0.7889298148141874	-0.8535559700761471	-0.8123506131425408	-0.6842096536519667	-0.8950710557065448	-0.6329443796830942	-1.2623694046181158	-1.35124328226785	-1.2275623488343523	-0.6997595291324934	-0.7717510171201716	-1.119699220098863	-1.1527940039491376	-1.2123758311048058	-1.335485274567494	-1.098645182996313	-1.225346664310634	-1.0204720124519695	-0.7038923249524476	-1.2822942976265634	-1.2161398980295504	-1.3313357160668278	-0.6157983165814546	-0.7927535952078191	-1.3139781935789556	-1.223780155226804	-0.7534359446215274	-1.3174908164365302	-0.703821855285255	-1.2632416830283044	-0.3056916367795183	-1.1988189376499665	-1.2100885861540822	-1.256340419057971	-1.1998169099411538	-0.7842064923777659	-1.1711815842461062	-1.205283173728754	-1.2172478634460264	-1.1692552866517936	-1.1976289722890383	-0.7623490409874145	-0.8029132418236193	-0.7688138338589587	-1.1641430939750472	-1.063025109724587	-1.1768609372218857	-0.4523986490061601	-1.0293817590855892	-1.1316982151698205	-1.2101164067928674	-1.0600162024429811	-1.2168501869426702	-1.0638679203126766	-1.2126964980287005	-1.258359586694078	-0.982115381912416	-1.0530647402527484	-0.7792416796482031	-1.1929422093632442	-1.079352854499208	-0.7646665723338328	-0.8084800322272554	-0.5744543822147847	-1.0767694087303976	-1.1643132497353144	-1.274948503423587
-0.5332862720063789	-1.0691197631142326	-1.1357705533120024	-1.195116999899425	-0.9770989133827844	-1.1550778591711577	-1.0540924381818937	-1.082878608826107	-1.1891602700010235	-0.7318020362329307	-0.5258729120550181	-1.104996745101431	-0.5135507317657201	-1.1315299511965171	-0.7569999163374994	-0.7162545995666554	-0.8817487488848332	-1.126699734695921	-0.5284165629134814	-1.095212559875436	-0.3257739649967497	-1.2227852345843204	-0.9827366737600112	-1.0825348257601195	-1.269029698863981	-0.6396538971062822	-0.6619791147627371	-1.2012557875405123	-0.4663230493224823	-1.2442265445836975	-0.6248234591884472	-0.5283490732797916	-0.7655964454668076	-0.7471198471757092	-0.8330863897265863	-0.7675366247158785	-0.6381047291932131	-0.8628137464780227	-0.5570605713925506	-1.2323391429092712	-1.325075017034374	-1.1852424435029734	-0.6404584082261754	-0.7244996382809634	-1.0781245564748163	-1.1101465370730783	-1.1576271365069937	-1.304119355192801	-1.041483639510997	-1.1679320654278624	-0.9764947897463614	-0.6385054708419639	-1.2498252073789444	-1.1548972016243595	-1.3158797833736993	-0.5333481362672159	-0.7556969347938515	-1.283341445291076	-1.1603195883177255	-0.6978540370171279	-1.2748678884520108	-0.6363268844682869	-1.2154944234042588	-0.2459178902337651	-1.158114278854946	-1.1510456407234926	-1.2199688813734768	-1.167970945639838	-0.7326311741157184	-1.1311818786631938	-1.138154464970215	-1.158045577092126	-1.129699259825554	-1.1493935298428823	-0.7122887956532825	-0.7562079042942017	-0.7151583027193824	-1.0915108727988865	-1.0071108326734686	-1.1275469040077704	-0.4111401214132311	-0.9662841981801866	-1.0852206512130471	-1.1674339694018314	-1.007687693021054	-1.1967858507554536	-1.0076102088783068	-1.1725145477579852	-1.2210812882034137	-0.9407863318334224	-0.9937219781325412	-0.7345182301776902	-1.1460611093543152	-1.0410822943316522	-0.7098681138540812	-0.764503552731134	-0.503152376067206	-1.0354565070932795	-1.1204202577051945	-1.2328449773683767
-0.4572299810669118	-0.9868467161528264	-1.077069197143608	-1.1365700020915963	-0.929841714452666	-1.071511044035558	-1.0188148397864345	-1.024238562495316	-1.1288418290290043	-0.6598570131829947	-0.4422518252344865	-1.0501024619048085	-0.4398067187834247	-1.0766349082042348	-0.6934774741588998	-0.6615142212500947	-0.8385058355329459	-1.0735975697109472	-0.4493929120728268	-1.0386259823651527	-0.2470100054584445	-1.1591023213353766	-0.9237105204586076	-1.0350609990190642	-1.2323789859771257	-0.5643175757375227	-0.5751853566433854	-1.1723857430308686	-0.3917647680771747	-1.2005966106310852	-0.5657386889295011	-0.476756338605194	-0.7123272772446847	-0.700089513013988	-0.7800436391849778	-0.7363445879145198	-0.5402572353163095	-0.8276723683404414	-0.462795288105305	-1.1870693863708754	-1.2836381399826624	-1.137239282614124	-0.5591973663707953	-0.6696447889572266	-0.9977657407154272	-1.077783460430247	-1.0906268194310555	-1.2645245696134793	-0.9719693485816768	-1.1094118075949813	-0.9235698301576786	-0.5518084116005094	-1.2015826042932305	-1.0768893476932648	-1.2597124729477256	-0.4457760534106887	-0.6942333460880996	-1.241958672856251	-1.0745197958814905	-0.6364597727990909	-1.2257665451382134	-0.5614732568713071	-1.1414058728457517	-0.1624024990511421	-1.0984194657564783	-1.079256621198574	-1.1685197495705466	-1.139448363785887	-0.6821918273191581	-1.0753337870254858	-1.071585661337212	-1.0734506052760575	-1.0727527524035982	-1.0433860162954842	-0.6554061376981151	-0.6974481618390331	-0.6322930773809129	-1.0175975346018935	-0.930742296921025	-1.075060813691832	-0.3640079436420403	-0.8995153273289692	-1.0435733457342526	-1.1024541772587904	-0.9391165770799668	-1.144271411303843	-0.9410590304504828	-1.1078367006748897	-1.181700544084864	-0.8933386859413326	-0.9357814819488944	-0.6561107533773872	-1.074662887865977	-0.9793647970951188	-0.6572289866645753	-0.6834898460841549	-0.4112515038895721	-0.9880956834342434	-1.066475633420758	-1.1652493147307534
-0.3515324508951065	-0.8942197145554993	-0.985366852266432	-1.0271398529050602	-0.8505690368147208	-0.9738014027580262	-0.945941146979867	-0.9590141780293292	-1.0224943443785235	-0.5762354617125252	-0.3295292689805523	-0.9463078187436949	-0.3543799456501424	-0.9695601837402222	-0.617474801325089	-0.5746552850478991	-0.776169799188712	-0.9786197580280512	-0.33477556904142	-0.9290949644861756	-0.1630093052866535	-1.066829053423401	-0.8465861764939251	-0.9675901470514816	-1.1697988550501628	-0.4652455793075571	-0.4742557672271764	-1.0814494489572617	-0.2758767750184693	-1.1414684480765147	-0.4987661878894779	-0.4058324243196185	-0.6308636445984861	-0.6364186309922338	-0.712329437165856	-0.6726035127755613	-0.4394099754423959	-0.7681349603406291	-0.3513010354200958	-1.110933826871196	-1.209491043665124	-1.0488872048444968	-0.46638834477886	-0.5805533028138957	-0.9094956801786944	-1.0030236720217498	-0.9770313348624966	-1.178051073953838	-0.8851453431380958	-1.0090543478772769	-0.8466672344715932	-0.4414959963945249	-1.125666872931104	-0.9399810187025666	-1.1753959958257238	-0.3240879590737419	-0.6168271327939873	-1.1455750431546188	-0.9515668704642404	-0.5512929558001479	-1.1370388580219577	-0.4452640074468386	-1.03318656166728	-0.0534572575455161	-1.011446963043546	-0.9587867136240952	-1.0849847710978515	-1.0602578657471375	-0.5894201439303584	-0.9798768528023274	-0.9364020017526676	-0.946181684264496	-1.0106181075636624	-0.937557567273252	-0.5780546434695238	-0.6231938232533428	-0.520530938910861	-0.9203538079430604	-0.8357163304446423	-0.9764832967727596	-0.2538150523536595	-0.8111009902721604	-0.9477497598431508	-1.0134994227223753	-0.8604303411114644	-1.0675810989644032	-0.8466726293257174	-1.0154837913984582	-1.109211281249579	-0.825445712403103	-0.8467676727224771	-0.5736940324357216	-0.9623745064755156	-0.8969775354169222	-0.5748188021066355	-0.5979178383792209	-0.291909458925342	-0.9237901246053868	-0.9720215092279844	-1.0959839570961631
