pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.6626280517208978	-1.637168951451769	-1.6216071086030655	-1.613447096272231	-1.6070624020127273	-1.6053807995175773	-1.5852369230372692	-1.5790753348254025	-1.5732589082324675	-1.5641827315337897	-1.5596106290938245	-1.5446558925578346	-1.5426750959030782	-1.5261891407028485	-1.5196357719820976	-1.4950965156522065	-1.488420811983882	-1.4773768707299961	-1.46996351601614	-1.4582172359749725	-1.4518606915940149	-1.4487543738241335	-1.4439389313624977	-1.4223718801278487	-1.4073432438151658	-1.3992073190084868	-1.3939625132680535	-1.3884429157515519	-1.3702908612047298	-1.3545257388504544	-1.3497133469781815	-1.3492740222129351	-1.344986918709365	-1.3402297448971903	-1.321163421763484	-1.3041493090524827	-1.2986159243264654	-1.2890680191022086	-1.2741542128268308	-1.2607969795059086	-1.2524426132674862	-1.2414738574118913	-1.2352871162431538	-1.2299465343154221	-1.2233391619162597	-1.219456524027939	-1.216513481522274	-1.2130498563489904	-1.208693798800098	-1.205910069153063	-1.2017586559809685	-1.1960038280625283	-1.1933872140126074	-1.1913453255223083	-1.1827743186075053	-1.1732552286987619	-1.1683918922789813	-1.162855956356399	-1.1575606450900764	-1.1475218264048244	-1.137274254378395	-1.133572455894992	-1.1293584509945849	-1.121921594850794	-1.1188523843808384	-1.1132053208251695	-1.1077384062337565	-1.101782518634765	-1.0940127326863063	-1.0803606040929319	-1.0501809198757461	-1.0452948118081156	-1.040455634096197	-1.0354222773495652	-1.0341171705955947	-1.0321373476723574	-1.0318953465581695	-1.0308027234969475	-1.0264009184873613	-1.0211592802754637	-1.0165523686956883	-1.0147533750092332	-1.012158139455172	-1.0086452417956662	-1.0067119933170756	-1.002869263582565	-0.9836923916473465	-0.9578562708677828	-0.9443044355477482	-0.9378673922028136	-0.9011623774724972	-0.8459647520805177	-0.8098378349968807	-0.7880911585564396	-0.7794617379688745	-0.7778800012971733	-0.7684710718688382	-0.7297952739321244	-0.7246171153325335
-1.5909903108632657	-1.559394277809335	-1.5440922886880393	-1.5403854312706289	-1.5300327990559899	-1.5260040193137556	-1.503434005002972	-1.5012520354613597	-1.489028497752181	-1.4868705938969913	-1.4839726238037638	-1.4830691195193304	-1.473507858988415	-1.4473166895305232	-1.431040175802482	-1.4257665271247755	-1.4140427040713532	-1.410543025390834	-1.3852286036737473	-1.3733019875261923	-1.3702419546587041	-1.3676236352133746	-1.3577654000262773	-1.3455095729071351	-1.3340652228439414	-1.3192214856043538	-1.3071026944976911	-1.3038342666994605	-1.301314287591204	-1.2908631733495164	-1.281643027124583	-1.27192400298921	-1.2602588829424062	-1.2558919388894592	-1.2449691675343546	-1.2201880807670515	-1.2056131789482638	-1.1925094412516715	-1.1836062840088486	-1.1808261504241835	-1.1663038031998154	-1.1525639469151054	-1.1458139860947316	-1.1356936765525099	-1.1273160214380873	-1.1251433735265526	-1.123692998632121	-1.122283445765508	-1.1211799734259253	-1.1186178516290268	-1.1159371056116012	-1.1140406535682195	-1.110538104151301	-1.1039301654308955	-1.0986992183928612	-1.090304765859433	-1.0808611991743904	-1.0739309263185637	-1.0608210377884817	-1.0550723285490118	-1.0542422346680593	-1.053054352582957	-1.0496563543748534	-1.0422464127616713	-1.037787010870192	-1.0330054474584063	-1.0258952840937585	-1.0203141332474062	-1.0155293138812527	-0.9986551464352442	-0.9744415128596341	-0.9702054319409279	-0.9681598585936585	-0.965124992920485	-0.9589085137280446	-0.955033067923109	-0.9510359674687504	-0.9505984935229923	-0.9472508122774227	-0.9389873993746218	-0.9331352100467862	-0.9221829461601199	-0.9205388574923671	-0.9181898133162135	-0.9175070203252086	-0.9139723459169273	-0.9027346684888599	-0.8827768265879682	-0.858698591926113	-0.844411415249179	-0.7988247070768919	-0.7675646755987879	-0.739660427817459	-0.7026343440676395	-0.7007501917434554	-0.7000530856512666	-0.6912538845548626	-0.6512002778810349	-0.6460323089788957
-1.5487471517168234	-1.5253960311710706	-1.5072195426700252	-1.502829219715497	-1.4963398333833593	-1.488020533756888	-1.4787355966549887	-1.4710088735016709	-1.450830241502006	-1.4470540568458317	-1.4451358997042034	-1.443326391778401	-1.4390607045091746	-1.4146758267753736	-1.389663431255211	-1.378106952207647	-1.3742615032706222	-1.3676287528603384	-1.3347178369568615	-1.3248634036723985	-1.3212262943104698	-1.3151359041279835	-1.309015942256997	-1.3029769042799744	-1.289773989114538	-1.2696113346442395	-1.2636184472558618	-1.259588397508816	-1.2514716433466786	-1.245989663605606	-1.2291530114401328	-1.2174230257836351	-1.2097437894107916	-1.203848002021763	-1.196726179165261	-1.1659391461267767	-1.1473490057964173	-1.140434387220071	-1.1368140638261095	-1.1309361328224847	-1.1135825761892193	-1.0970253384601798	-1.0891923311339569	-1.086997903737276	-1.0809064918062745	-1.07582130351359	-1.071343485945006	-1.0660244246980521	-1.0630000602010752	-1.0614212117979132	-1.059242206500419	-1.05489398034067	-1.0520868031773154	-1.0512135179266275	-1.0487835727477173	-1.038644682427432	-1.0232118667774688	-1.0151931917805004	-1.0088939906305041	-0.9993952281151731	-0.9975745206724534	-0.9955426080299468	-0.9927747284471266	-0.989044912085772	-0.9805378792846768	-0.9748281687672646	-0.9708984033054842	-0.9605053162818388	-0.9494886971722619	-0.931633849907483	-0.9080599904440717	-0.9076606744586043	-0.9055360358558706	-0.902355862462562	-0.9007944908986144	-0.8960692332518588	-0.8942423564489538	-0.890524902478291	-0.8847880050903559	-0.879989161248914	-0.877553256581085	-0.8682465390022126	-0.8613935192544427	-0.8591475646539176	-0.8532485553618587	-0.8498967330743861	-0.8357827487573741	-0.826414787806857	-0.8006913785784443	-0.7893286489309134	-0.7296446974636116	-0.7017063120767222	-0.6732483395334163	-0.6340478526711314	-0.633883663501968	-0.6315336735468953	-0.6245199530999391	-0.5799562425585385	-0.5750530745957692
-1.4770624848136036	-1.4681290454407987	-1.445349622058827	-1.436218852706536	-1.4272814163316903	-1.425201365700137	-1.4061911873788047	-1.402377696864888	-1.4004319680925859	-1.3921035669497221	-1.3904587003589062	-1.38549806338103	-1.3684004972187447	-1.3530779576901941	-1.3317814902921696	-1.3168568633946889	-1.3119357365847533	-1.2933182454090184	-1.2615348609614128	-1.2432321210061896	-1.2377658433536651	-1.235501398385938	-1.2350231571339907	-1.235012650844174	-1.2243036883012524	-1.2053579284480516	-1.1961176993499638	-1.1937163726832363	-1.1862347351007752	-1.1727254608801796	-1.1579298750172895	-1.1448484121063078	-1.1359148609571597	-1.130362870405212	-1.125532052671748	-1.0954588574233854	-1.0746200032101814	-1.0675611659642068	-1.0631920449257073	-1.0580240634837195	-1.0408314517573456	-1.0198571440668132	-1.0118449213266938	-1.0116950299753833	-1.011404628011515	-1.0053820517500571	-0.9984171598612812	-0.9958015997567118	-0.9911623429592655	-0.9862299426628804	-0.9821014557068902	-0.9772162298855569	-0.9738541198319743	-0.971612046608888	-0.9679333347242997	-0.9600585450898775	-0.9462883367285176	-0.935293649090562	-0.9341844871715046	-0.9303679232797278	-0.9259571882818378	-0.9213578256008211	-0.9116651892033503	-0.9051533414283437	-0.904359883826565	-0.9019076857835749	-0.8949965574455166	-0.8807244034585637	-0.8612641980709707	-0.8502056007159692	-0.8358982921235065	-0.8347085046073888	-0.8307531043014865	-0.8257001245395656	-0.8255400319373845	-0.8250080769069444	-0.8227789043352693	-0.8194281075391601	-0.8146317006847926	-0.8136551699818123	-0.8126620634169698	-0.8058385618787532	-0.7844339727951518	-0.7804855913002412	-0.7765074234549041	-0.7729644774975418	-0.7586524457563288	-0.7438012915685259	-0.7239806161165053	-0.7077665459214321	-0.6553467690227145	-0.6271596374615015	-0.6062074548945082	-0.5603949284445008	-0.5514747063979943	-0.5489344241786764	-0.5470830420504256	-0.4980690061228701	-0.4977356110332792
-1.4477538440214732	-1.420520198908286	-1.4099460910614274	-1.4038916947882456	-1.3950664632217444	-1.378343644065853	-1.3688182767193897	-1.367127395161028	-1.3642974446061373	-1.3626691403232563	-1.3547560334748463	-1.3536684826223884	-1.3228009772187368	-1.3124211486435378	-1.2858786697716638	-1.2795321877114434	-1.2762161772434593	-1.2511163937776573	-1.219872910595127	-1.21136489340582	-1.2030854050519155	-1.1956998522984659	-1.1800388040855836	-1.1737018495921425	-1.1724430779048436	-1.168069296406369	-1.1554839634117244	-1.148621972406533	-1.1442003550958615	-1.1138759626819514	-1.0998943553620097	-1.0960954844445054	-1.0900560890867854	-1.0841004494288944	-1.079875202610198	-1.047486556798042	-1.0206668240712051	-1.0097446489651292	-1.0059326654027054	-1.0020980051364345	-0.9960960015437439	-0.9814668453773973	-0.9669450417987694	-0.9604984287495695	-0.9588174136201668	-0.9567006597430158	-0.9513694628059369	-0.9435664083941915	-0.9361165229471263	-0.93239068553534	-0.9313518102509847	-0.9271700911384796	-0.9199456253391741	-0.9153929808358328	-0.9121898865082659	-0.9055972270362966	-0.8968971795633202	-0.8905780157870924	-0.8813560095712729	-0.8717849842941782	-0.8685301444485891	-0.8624046364189538	-0.8580416880852823	-0.8536111906176307	-0.8487369245153198	-0.8412559410855606	-0.8403153983706528	-0.8333317855868553	-0.8115103923150965	-0.7922976827415925	-0.7875583308174474	-0.7823556782009671	-0.7768096336760685	-0.774141314271624	-0.7721250319603399	-0.7714157139330599	-0.768539133883191	-0.7652889573117254	-0.7640931022588308	-0.7636577711470508	-0.7625788466145034	-0.7552861516613135	-0.7309960904837637	-0.721428024444855	-0.720009391424684	-0.718189457549405	-0.7103877633147654	-0.6784635489791431	-0.6657038588050883	-0.6565859106538615	-0.5854234051984217	-0.5812094918415054	-0.5570808453160511	-0.4966203043129798	-0.4866253520894936	-0.4857349059692135	-0.48303163186758097	-0.4386773498780481	-0.4346997799621789
-1.4347726573202046	-1.3673620987622572	-1.3652461235827835	-1.3580896181217221	-1.3573755136099643	-1.3531467000047386	-1.348408618314983	-1.3419595278544967	-1.3382459308458627	-1.3327662024989184	-1.3319558256192607	-1.3121119714451186	-1.2783687065744256	-1.2660968152290835	-1.2603736817464612	-1.257931063265989	-1.227016527765507	-1.205454034363728	-1.1897349447850176	-1.1856268285827556	-1.167773225965045	-1.1420791632140614	-1.1347210796356428	-1.1325046537823706	-1.1190761975486274	-1.1108552704802355	-1.1052880197218593	-1.0944023777174459	-1.0892582335406762	-1.0684572035185935	-1.052472333533986	-1.0403897827134205	-1.0356088617777421	-1.0298914244024018	-1.0208431952884882	-1.0022555392657384	-0.9814699764613058	-0.9651581686922216	-0.9578085487623398	-0.9563454067993502	-0.9540051953984677	-0.9510260448156365	-0.9319950088381141	-0.9123738982802156	-0.903974015474766	-0.895868971958014	-0.8897162662420184	-0.8821745726319737	-0.875614829965182	-0.8736564950517375	-0.8707980857953106	-0.8683323001338058	-0.8628695600530741	-0.8545088172828754	-0.8500373681537201	-0.8438986406811815	-0.8354466045188437	-0.8299330331287759	-0.8229772168492387	-0.8168391013311285	-0.8116101982759107	-0.8017461419795398	-0.7945297637977662	-0.7887396646194758	-0.7859337261018531	-0.7835413159645814	-0.7766022775725598	-0.7623010412478309	-0.7409365531349128	-0.7303042940831606	-0.7219272849449573	-0.7195215081075113	-0.7191072776893546	-0.7184163603596259	-0.7160258452586991	-0.7116946097050076	-0.707281310153715	-0.7060574361137372	-0.703366187319434	-0.698781316010418	-0.6951264677645856	-0.6877253376405422	-0.6703819159008101	-0.6616598876010591	-0.6594128656448442	-0.6568289606860028	-0.647130854758031	-0.6263711080376183	-0.5948314492912554	-0.5740943526523035	-0.5289163236173713	-0.5160595943232263	-0.4958136923484334	-0.4212031760264724	-0.4205146366747318	-0.4196131628940988	-0.415400659349272	-0.3679143704524799	-0.36744582483604543
-1.4064565403657878	-1.3600423522298346	-1.353686995415122	-1.3496961262351586	-1.3487875647940435	-1.3383381966555958	-1.3286763796498289	-1.3240295942707283	-1.3236681466262634	-1.320975858674254	-1.3197233092277192	-1.3003963061119919	-1.263993780071925	-1.2545133108274644	-1.2471329315853226	-1.2438978663342493	-1.2104176294989157	-1.1860456228991079	-1.1780212617756376	-1.1656064627791347	-1.150968164231575	-1.1368886393937692	-1.1164346253604744	-1.1092348049040919	-1.1059391344203233	-1.093759085806499	-1.0820015991739922	-1.0701395939322305	-1.064770116242582	-1.0494140771586913	-1.029021160919098	-1.0168438927492822	-1.0132877660974808	-1.0041405253555078	-0.9983435499906529	-0.9864686147201929	-0.97092198064398	-0.9577548178109666	-0.9429851630981396	-0.9329341626343781	-0.9280180337295366	-0.925676285161999	-0.9105380521130831	-0.8904962248416389	-0.875397820034014	-0.8685051538304023	-0.8659880555309174	-0.863169418107731	-0.854127813656309	-0.8450149914110159	-0.8429762426828454	-0.841861924811655	-0.8413924743515825	-0.8391702479804938	-0.827772968221394	-0.8141322584816719	-0.8099708704225501	-0.8073256036012325	-0.7989204890275121	-0.7893286529376633	-0.7845263709751353	-0.7763518172611494	-0.7747764231467981	-0.7728211132346966	-0.76275966359742	-0.7478969417768274	-0.7446021985934251	-0.7344324023610008	-0.7187165898896827	-0.7137517793231399	-0.7101710906503158	-0.7049528153123231	-0.696633491275009	-0.6965559320540314	-0.6952415988323704	-0.6916779254601056	-0.6908290633003337	-0.6874113954931852	-0.682104973357913	-0.6745579567761012	-0.6689750201053933	-0.6569013255650248	-0.6483419816626327	-0.6448252366287304	-0.6409605985611773	-0.6254713946769491	-0.6210681743234452	-0.6039656677290711	-0.5781729794150404	-0.5366801471689198	-0.5038137689792619	-0.48761779520702675	-0.4745788717012458	-0.3972572623101508	-0.3958763491111471	-0.38701440035310036	-0.38420902949321006	-0.3382734314656149	-0.33639925570966034
-1.3664257822099999	-1.3522052967609952	-1.3430505420397425	-1.336892024278765	-1.3295057964367032	-1.3278560266067454	-1.320784134401788	-1.3148614562659433	-1.308509567463224	-1.3044074444111908	-1.3017767346180262	-1.2654291788129277	-1.256075153713527	-1.240391784821024	-1.2372770000895388	-1.2165804089256864	-1.1861022568870907	-1.1744309276425648	-1.170360925593451	-1.1623409787505083	-1.140619996185786	-1.1267024739927698	-1.0953696117285245	-1.0840483666415115	-1.0747008268721752	-1.0708506617991704	-1.0565563406659253	-1.049826614722909	-1.0398025152139487	-1.0332905948892026	-1.0069598047928323	-0.9948031686030271	-0.9882958319031836	-0.9765543085377748	-0.9717179027138159	-0.9700147851890685	-0.965825959392077	-0.9623958911753349	-0.935252240055082	-0.9121804476682626	-0.905398429263164	-0.8990667399212406	-0.8946909711454251	-0.8729624837373706	-0.8516909986491245	-0.843939650271319	-0.8379653767558801	-0.8344232834919338	-0.8283222811464357	-0.8229351491118034	-0.8205467056775286	-0.8170332305437757	-0.8146444875968681	-0.8133939968740073	-0.8026493978626236	-0.7878695675160877	-0.781801898529868	-0.7768070968112817	-0.7735344804573395	-0.76828678716475	-0.7624558952766076	-0.7570093972797073	-0.7479342596712372	-0.7362849343309065	-0.7319701750761148	-0.7227065521830774	-0.714646652501351	-0.7037982285341053	-0.6945877588565942	-0.6856299881100083	-0.6793470620178743	-0.6696424418376932	-0.6686258234029091	-0.6671579263521464	-0.6667441980625916	-0.665484642519658	-0.6616025562781402	-0.658079788106276	-0.6533323243329192	-0.6447481670758494	-0.6411908392405048	-0.633446168466636	-0.6207299956520894	-0.6193523154750319	-0.6111016569803808	-0.5877256084667093	-0.582991949668659	-0.5773399061808195	-0.541742728456104	-0.49271207862817745	-0.4708472019262011	-0.4555151652026286	-0.4376027032367172	-0.3635830872197818	-0.3609675769720435	-0.3577105219545342	-0.3548165341678862	-0.30988492045428173	-0.3061375018452961
-1.3250428957178022	-1.323870130430891	-1.2961061431540428	-1.2912680446553273	-1.289811713453417	-1.285461797771909	-1.2774288491282775	-1.276049705893558	-1.261039273428091	-1.2571535395993063	-1.254045324782051	-1.2241639635476156	-1.2039815253756374	-1.199790883199838	-1.1867037431635177	-1.1692562496448826	-1.1336835017726887	-1.116778297148949	-1.1119737752457262	-1.099292326408998	-1.080732199149561	-1.0665206578340825	-1.0528062995567355	-1.0379762694382617	-1.0246968176740947	-1.018931323083346	-0.9972660200475273	-0.9886865365453615	-0.980087424970945	-0.9602214032374948	-0.9510642588621264	-0.9435544028363977	-0.9304602669123635	-0.9225947247855942	-0.920928414395533	-0.9164231887195956	-0.9118960288069182	-0.9026098100875581	-0.8696043169569266	-0.8451688482359171	-0.8395137632442246	-0.8365915242160792	-0.8295052454333314	-0.8152653564706324	-0.7984378722891543	-0.7845295855182415	-0.7760454630744746	-0.7711314803895012	-0.7648566667835782	-0.759993314691382	-0.7565642215711175	-0.752872304590864	-0.7509408603534266	-0.7443935484945434	-0.7322041344219913	-0.7182669522963021	-0.7088367164778616	-0.706890659720582	-0.7022452352068752	-0.6986977283183234	-0.6926352686725947	-0.6816372262232624	-0.6778850915689265	-0.6746765591611776	-0.669185400520374	-0.6565770233248982	-0.6432022070709542	-0.6386269455189283	-0.632309375436926	-0.6217641332077092	-0.6142272552629675	-0.6125072656980232	-0.6108304437499227	-0.6081970886219955	-0.6049082875714239	-0.5948944210976685	-0.5930428369765944	-0.5877349530869261	-0.5800666983778028	-0.5755694383093665	-0.5679240003683204	-0.5624140766330727	-0.5491677141832496	-0.5486599500630538	-0.5443070892478696	-0.5279972710051484	-0.5215268814506077	-0.5173696001726324	-0.4823057832901108	-0.412788859367849	-0.41050190582220164	-0.4056921173491686	-0.3690824959011149	-0.29368911260497493	-0.29225480611386506	-0.2908162731809419	-0.28904159020960796	-0.23598337457772034	-0.23326579826679336
-1.3297523623954453	-1.2941737589956754	-1.2849305096487653	-1.2824029759696582	-1.2808391847661584	-1.2732199620533757	-1.2719043336454101	-1.265573886801194	-1.250230649690652	-1.2449298394806882	-1.2245286649681468	-1.2134547652611263	-1.1972710096335284	-1.1943002127266389	-1.187699737432498	-1.1459942504354044	-1.1223388323874943	-1.1148152530886484	-1.1135238300092212	-1.0909208128969428	-1.0819250166381773	-1.0702177301626465	-1.0379221165101546	-1.0288996693742987	-1.0050358857649981	-0.9963700381921882	-0.9826007107730684	-0.9733752867438128	-0.9684594335923888	-0.9488302646737607	-0.9350700285845898	-0.9318232661494527	-0.9232356593365454	-0.9082132125912638	-0.9007514610706487	-0.8989126883144277	-0.8972865395900887	-0.8955700103737029	-0.8613959427355824	-0.8314993970419475	-0.8254264809827376	-0.8231871173747783	-0.8209328154073381	-0.8067086745512402	-0.7820259416524911	-0.7700329567544433	-0.7680489100123163	-0.7627624443002157	-0.7509548794147025	-0.7415630055906399	-0.7397712088383546	-0.7380034511025894	-0.7346313223865519	-0.7285251225371613	-0.7200355267642442	-0.7065487176151682	-0.6923702750214636	-0.6886555973770396	-0.687516747383464	-0.686116947363576	-0.6843693355698633	-0.6763104024433464	-0.6669139355184082	-0.6643932618983898	-0.6537366345323312	-0.6392346363758773	-0.6363503765848387	-0.6322243557402776	-0.6203108459021354	-0.6017831201258045	-0.5967768573545648	-0.5960430308733515	-0.5942165739524679	-0.5909674486987913	-0.5881243405461338	-0.5791141234762289	-0.5696437069425835	-0.5653252685365426	-0.5609003794955452	-0.5559185847523461	-0.5539407858061686	-0.5447280991416573	-0.5357052724921343	-0.5317818041322921	-0.5245067351182356	-0.5107069887307817	-0.5077007710250687	-0.5014445204934637	-0.4699814575252332	-0.3942820546201071	-0.3926209209135793	-0.3874194177714413	-0.3420979061901369	-0.2839142741211551	-0.2727173186347503	-0.26665662167786236	-0.26449453011434476	-0.2268585198734846	-0.2126623969030016
-1.3400109904885023	-1.2823273731427098	-1.2761313940440442	-1.2746217849880954	-1.2685180300986598	-1.2678026483012492	-1.2641784386364618	-1.2542036662658322	-1.2468352285228899	-1.240490117800873	-1.2104182278363718	-1.205650686074575	-1.1867954380992611	-1.1761050974816638	-1.1733013986676197	-1.1275566914610977	-1.1047115811204438	-1.098224462296375	-1.0914095408562736	-1.086919151457624	-1.073896755919851	-1.0569176139971947	-1.030775740060312	-1.0131331014985387	-0.9912617457525263	-0.9737642911020843	-0.9635865215262907	-0.96027309295998	-0.9515361720375469	-0.9439510729148984	-0.9271381532184948	-0.9195135041006587	-0.9117260557973315	-0.8964979741910096	-0.88446300516128	-0.8802253247841977	-0.87923386219735	-0.8779143556542511	-0.8453576453153314	-0.8146890297096119	-0.8077217986581565	-0.8010488152825731	-0.7944851384951652	-0.784573433621877	-0.7701325377582975	-0.7559815230043101	-0.7462529557379023	-0.7383718396522797	-0.7268634189837371	-0.7197749346720652	-0.7179469682630256	-0.7165386065522642	-0.7132048604789801	-0.7081810997661284	-0.7002948972967288	-0.6854034030154439	-0.6742744850268726	-0.6687264542257954	-0.6637006272177153	-0.6624818091642724	-0.660330194801797	-0.6524541379223033	-0.6421582432205724	-0.6384911689499837	-0.6366149210298251	-0.6335408402951704	-0.6239227543453162	-0.6071728564791252	-0.5943409093991598	-0.5760459851249095	-0.5755107962025998	-0.5752169625247489	-0.5742424827926018	-0.5724540793811541	-0.5687115537718468	-0.5617759073331686	-0.5434512851520219	-0.5368397890257779	-0.5351621527405342	-0.5313302332780109	-0.5308543679951035	-0.5269513524198641	-0.516492483353408	-0.5127558265597251	-0.5096875841543178	-0.4919546168673259	-0.48963213570448416	-0.4858090757168512	-0.44991747351173833	-0.37789226210769866	-0.3759422089437713	-0.35345731707306655	-0.31379439290518235	-0.2483579820482294	-0.2423552642719502	-0.23837367543289703	-0.2365779965987329	-0.19756920224438945	-0.18864518079605855
-1.3219461280279996	-1.273635957833956	-1.2601074775889956	-1.2588412986520843	-1.2546612717897048	-1.2520697095294349	-1.249092304050086	-1.2445058542963858	-1.2345992195153561	-1.2290873551857793	-1.1966878793730114	-1.1904405916046465	-1.1651521161599958	-1.1583601826399466	-1.1544379391368267	-1.1098626636958095	-1.0877814008951425	-1.0803721990178865	-1.0739268227636256	-1.0720360134896636	-1.0404400536992424	-1.0315929648917863	-1.012576929357401	-0.9896266475121169	-0.9648355530629366	-0.9492053934470899	-0.9418728967730728	-0.9356324956006108	-0.9322307157480583	-0.9247529057075587	-0.9029142463552728	-0.8923033357962373	-0.8776386969463943	-0.8701388967433749	-0.8640340423178787	-0.8566805091657318	-0.8521838397369916	-0.8497827242655313	-0.8249774542671391	-0.8030356024018569	-0.7895195694087872	-0.774133542166695	-0.7665319531967424	-0.7648023852894948	-0.7505397875458588	-0.7320072214244014	-0.720423982447058	-0.7094131224654443	-0.7030860437132321	-0.7013077639753289	-0.6990817708231054	-0.6969846789253209	-0.6931014111448238	-0.68647888251238	-0.6735058748402057	-0.655862601674726	-0.6437010506067596	-0.6389139155741544	-0.6374540102664931	-0.6349823325365166	-0.6317202967328228	-0.6260728727418197	-0.61573823311326	-0.6100477310475815	-0.6085538980321631	-0.6043355180077199	-0.5935562452885234	-0.57755407080612	-0.5677395771926567	-0.5484795226308958	-0.5446330155576896	-0.5388365955282652	-0.5386836526052536	-0.535989110619308	-0.5277757767263599	-0.5223505476236695	-0.5188695807586747	-0.5094765270953633	-0.5041303326505413	-0.501250060148547	-0.4974005592686588	-0.49244795052731327	-0.47978754410942764	-0.47758714985449857	-0.47185214498436623	-0.4630042472984761	-0.45807220622663886	-0.452198375885438	-0.4218561932694292	-0.34930103044089666	-0.3423219779971412	-0.31519272110749424	-0.2939555263595936	-0.207141985613244	-0.20138265236289887	-0.19632325235485543	-0.19161169180283702	-0.1559095371751204	-0.15424777978690266
-1.2958681363286095	-1.2426987008349615	-1.230786292264181	-1.2290836213840832	-1.2232638306138444	-1.219987588763699	-1.2176555380364407	-1.2070952887784054	-1.2060522055628617	-1.1998868672367493	-1.1736984213083728	-1.1497467763424287	-1.1388956432448063	-1.1358852237096182	-1.1224408518574833	-1.0765556904875493	-1.0510329892787527	-1.0433549153390322	-1.0384097019406868	-1.029976068195368	-1.012572672961518	-1.0029848643079116	-0.9814376418755948	-0.9631232897658493	-0.9325673948969414	-0.9198145217347783	-0.9143905834522159	-0.9113432178794928	-0.9060856424742577	-0.8903181248812764	-0.8733198813970888	-0.8612892036325825	-0.8470816170645236	-0.8365441154458032	-0.8259557054377397	-0.8178189804731195	-0.8139411666277172	-0.8077788025719947	-0.788423499674696	-0.7725074691699205	-0.7517329157115533	-0.7357445258551071	-0.7314860074915563	-0.726819779274147	-0.7213622546841508	-0.7064028672547202	-0.6911954375313055	-0.6824221462856308	-0.6760400455138185	-0.6725960752204825	-0.6674029858660253	-0.6635545454809466	-0.6612895941068272	-0.6555597524207308	-0.6409375047608153	-0.6234398199742058	-0.6142937510613345	-0.606425637799384	-0.6006146630182981	-0.5985804146111698	-0.5962025492570545	-0.5928517681899873	-0.5880006046138838	-0.5840238181308463	-0.5801862435354358	-0.5731093696036059	-0.5620228985190965	-0.5421071762646867	-0.533054033764186	-0.518652454223958	-0.5182788472587943	-0.516291574681075	-0.5112086722065117	-0.507592493456065	-0.49742346703424756	-0.49061688664195163	-0.4855682957429628	-0.4798171228912624	-0.4706159185557768	-0.46909477491082896	-0.46284860939255235	-0.4585389739688724	-0.4560204187537033	-0.4539108646945533	-0.448455197317078	-0.43726843100659935	-0.43475598906611607	-0.42931976977139735	-0.3911689558057124	-0.33365830457637446	-0.32486941496444827	-0.2725660432748649	-0.2622849120926051	-0.18104942714415706	-0.17923349632113625	-0.17019857549912132	-0.1671751688779033	-0.14708766247271635	-0.11735421978425802
